USER       PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root         1  0.0  0.0 191136  4060 ?        Ss   Jul24  85:21 /usr/lib/systemd/systemd --switched-root --system --deserialize 22
root     17934  0.4  5.6 43130580 7505464 ?    Sl   Jul24 477:55 //bin/java -Djava.util.logging.config.file=/opt/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath /opt/tomcat/bin/bootstrap.jar:/opt/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/opt/tomcat -Dcatalina.home=/opt/tomcat -Djava.io.tmpdir=/opt/tomcat/temp org.apache.catalina.startup.Bootstrap start
root     18259  0.0  0.0 241228  4624 pts/0    S    11:13   0:00 sudo su
root     18261  0.0  0.0 191780  2356 pts/0    S    11:13   0:00 su
root     18262  0.0  0.0 115580  2244 pts/0    S    11:13   0:00 bash
root     18717 13.9  0.0 414160 98364 ?        Sl   11:40   0:03 puppet agent: applying configuration
root     18940  0.0  0.0      0     0 ?        S    11:40   0:00 [kworker/11:1]
root     19082  0.0  0.0  21936  1300 ?        Ss   11:41   0:00 /usr/lib/systemd/systemd-timedated
root     19900  0.0  0.0 115308  1416 ?        Ss   11:41   0:00 sh -c /bin/cqlsh -u cassandra -p cassandra  -e "LIST ALL PERMISSIONS ON KEYSPACE openprovider" 10.115.122.15 9042 | grep ' appuser | *appuser | .* ALTER$'
root     19903  0.0  0.0 377640 17412 ?        Sl   11:41   0:00 python /usr/bin/cqlsh.py -u cassandra -p cassandra -e LIST ALL PERMISSIONS ON KEYSPACE openprovider 10.115.122.15 9042
root     19904  0.0  0.0 112712   976 ?        S    11:41   0:00 grep  appuser | *appuser | .* ALTER$
root     19915  0.0  0.0 155372  1884 ?        R    11:41   0:00 ps auxww
root     19981  0.0  0.0      0     0 ?        S    10:16   0:00 [kworker/4:0]
root     21832  0.0  0.0      0     0 ?        S    10:17   0:00 [kworker/6:1]
root     22034  0.0  0.0      0     0 ?        S    09:19   0:00 [kworker/14:2]
root     22447  0.0  0.0      0     0 ?        S    11:17   0:00 [kworker/2:1]
root     23293  0.0  0.0      0     0 ?        S    10:49   0:00 [kworker/12:2]
root     23746  0.0  0.0      0     0 ?        S    11:18   0:00 [kworker/15:1]
root     25306  0.0  0.0      0     0 ?        S    10:20   0:00 [kworker/7:0]
root     25481  0.0  0.0      0     0 ?        S    11:19   0:00 [kworker/8:0]
root     25631  0.0  0.0      0     0 ?        S    11:20   0:00 [kworker/12:0]
root     26081  0.0  0.0      0     0 ?        S    11:20   0:00 [kworker/3:2]
root     26309  0.0  0.0      0     0 ?        S    Sep25   4:13 [kworker/u32:0]
root     26463  0.0  0.0      0     0 ?        S    10:21   0:00 [kworker/1:2]
root     28144  0.0  0.0      0     0 ?        S    11:22   0:00 [kworker/5:1]
root     30918  0.0  0.0      0     0 ?        S    10:56   0:00 [kworker/14:0]
root     31403  0.0  0.0      0     0 ?        S    10:56   0:00 [kworker/3:1]
root     31547  0.0  0.0      0     0 ?        S    11:26   0:00 [kworker/9:2]
root     31826  0.0  0.0      0     0 ?        S    10:28   0:00 [kworker/1:0]
